DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID5024261	Female	9.0204e-07	2.535e-09	3.7796e-05	11-12
DTXSID5024261	6 - 11 years	1.6535e-06	6.5841e-09	7.4744e-05	11-12
DTXSID5024261	12 - 19 years	8.7788e-07	3.7705e-09	3.2038e-05	11-12
DTXSID5024261	20 - 65 years	7.8886e-07	2.4358e-09	3.3447e-05	11-12
DTXSID5024261	66 years and older	8.9611e-07	3.4774e-09	4.2218e-05	11-12
DTXSID5024261	ReproAgeFemale	7.6339e-07	2.0085e-09	3.5985e-05	11-12
DTXSID5024261	BMI <= 30	9.5177e-07	3.3416e-09	4.1136e-05	11-12
DTXSID5024261	BMI > 30	6.6516e-07	2.4516e-09	2.4627e-05	11-12
DTXSID3020122	Total	9.4876e-07	3.4065e-09	3.3485e-05	11-12
DTXSID3020122	Male	8.5854e-07	3.0309e-09	3.7942e-05	11-12
DTXSID3020122	Female	8.3072e-07	3.1263e-09	3.5479e-05	11-12
DTXSID3020122	6 - 11 years	1.633e-06	3.9495e-09	6.9076e-05	11-12
DTXSID3020122	12 - 19 years	8.9128e-07	4.3634e-09	3.253e-05	11-12
DTXSID3020122	20 - 65 years	8.6789e-07	2.8127e-09	3.7463e-05	11-12
DTXSID3020122	66 years and older	8.6688e-07	3.419e-09	3.629e-05	11-12
DTXSID3020122	ReproAgeFemale	8.4812e-07	2.7738e-09	3.8857e-05	11-12
DTXSID3020122	BMI <= 30	1.0351e-06	2.7583e-09	4.7536e-05	11-12
DTXSID3020122	BMI > 30	5.9822e-07	1.9991e-09	2.2234e-05	11-12
DTXSID5020819	Total	8.576e-07	3.7261e-09	3.2839e-05	11-12
DTXSID5020819	Male	8.6746e-07	4.2796e-09	3.3114e-05	11-12
DTXSID5020819	Female	9.3051e-07	3.0866e-09	4.0216e-05	11-12
DTXSID5020819	6 - 11 years	1.4667e-06	4.6212e-09	6.8587e-05	11-12
DTXSID5020819	12 - 19 years	8.6413e-07	3.8499e-09	2.9875e-05	11-12
DTXSID5020819	20 - 65 years	8.0478e-07	3.0082e-09	3.2701e-05	11-12
DTXSID5020819	66 years and older	8.8472e-07	4.142e-09	3.6431e-05	11-12
DTXSID5020819	ReproAgeFemale	7.7182e-07	2.7098e-09	3.6758e-05	11-12
DTXSID5020819	BMI <= 30	9.7833e-07	2.9592e-09	4.0058e-05	11-12
DTXSID5020819	BMI > 30	6.2697e-07	2.7426e-09	2.3976e-05	11-12
DTXSID8026195	Total	2.9159e-07	5.378e-10	2.8515e-06	09-10
DTXSID8026195	Male	3.0641e-07	8.2922e-10	2.8491e-06	09-10
DTXSID8026195	Female	2.9148e-07	7.5813e-10	2.9086e-06	09-10
DTXSID8026195	6 - 11 years	5.4858e-07	1.4418e-09	5.1632e-06	09-10
DTXSID8026195	12 - 19 years	3.1706e-07	6.888e-10	3.3523e-06	09-10
DTXSID8026195	20 - 65 years	2.559e-07	4.4107e-10	2.7203e-06	09-10
DTXSID8026195	66 years and older	2.4335e-07	7.0776e-10	2.9218e-06	09-10
DTXSID8026195	ReproAgeFemale	2.7791e-07	3.8983e-10	2.9803e-06	09-10
DTXSID8026195	BMI <= 30	3.2643e-07	7.4822e-10	3.1641e-06	09-10
DTXSID8026195	BMI > 30	2.2192e-07	5.9692e-10	2.3794e-06	09-10
DTXSID2020682	Total	8.3228e-08	3.2907e-10	3.3652e-06	09-10
DTXSID2020682	Male	7.9688e-08	2.7891e-10	3.3524e-06	09-10
DTXSID2020682	Female	7.5146e-08	2.1568e-10	3.3621e-06	09-10
DTXSID2020682	6 - 11 years	9.702e-08	4.2031e-10	4.9594e-06	09-10
DTXSID2020682	12 - 19 years	7.775e-08	2.2314e-10	3.5624e-06	09-10
DTXSID2020682	20 - 65 years	6.9737e-08	3.2751e-10	3.1577e-06	09-10
DTXSID2020682	66 years and older	1.078e-07	3.6795e-10	3.9421e-06	09-10
DTXSID2020682	ReproAgeFemale	7.8894e-08	3.1186e-10	3.4715e-06	09-10
DTXSID2020682	BMI <= 30	8.5522e-08	3.0711e-10	3.4889e-06	09-10
DTXSID2020682	BMI > 30	6.9292e-08	3.5859e-10	2.9412e-06	09-10
DTXSID0021965	Total	1.9708e-08	9.2481e-11	3.3422e-07	09-10
DTXSID0021965	Male	1.973e-08	9.6322e-11	3.3557e-07	09-10
DTXSID0021965	Female	2.162e-08	1.4098e-10	3.6939e-07	09-10
DTXSID0021965	6 - 11 years	2.4579e-08	1.8031e-10	4.2292e-07	09-10
DTXSID0021965	12 - 19 years	1.9303e-08	8.2983e-11	3.7606e-07	09-10
DTXSID0021965	20 - 65 years	1.8078e-08	1.048e-10	3.0353e-07	09-10
DTXSID0021965	66 years and older	2.9174e-08	1.6882e-10	5.3381e-07	09-10
DTXSID0021965	ReproAgeFemale	1.7133e-08	8.462e-11	3.1189e-07	09-10
DTXSID0021965	BMI <= 30	2.1866e-08	1.3044e-10	3.7444e-07	09-10
DTXSID0021965	BMI > 30	1.8105e-08	1.248e-10	3.0802e-07	09-10
DTXSID9022360	Total	5.7172e-07	1.2443e-07	1.5027e-06	09-10
DTXSID9022360	Male	6.6241e-07	1.9379e-07	1.5242e-06	09-10
DTXSID9022360	Female	5.9018e-07	1.3119e-07	1.4921e-06	09-10
DTXSID9022360	6 - 11 years	8.8574e-07	3.0743e-07	1.7644e-06	09-10
DTXSID9022360	12 - 19 years	7.3419e-07	1.5286e-07	1.7836e-06	09-10
DTXSID9022360	20 - 65 years	5.8797e-07	1.4241e-07	1.5499e-06	09-10
DTXSID9022360	66 years and older	5.7528e-07	1.0139e-07	1.5562e-06	09-10
DTXSID9022360	ReproAgeFemale	6.0355e-07	1.2831e-07	1.5521e-06	09-10
DTXSID9022360	BMI <= 30	5.9752e-07	1.1898e-07	1.528e-06	09-10
DTXSID9022360	BMI > 30	6.4273e-07	1.5634e-07	1.6008e-06	09-10
DTXSID2034885	Total	3.6014e-08	2.0374e-10	6.0958e-07	09-10
DTXSID2034885	Male	3.2652e-08	1.523e-10	5.7811e-07	09-10
DTXSID2034885	Female	3.5943e-08	2.545e-10	6.5941e-07	09-10
DTXSID2034885	6 - 11 years	4.2167e-08	2.7002e-10	7.6657e-07	09-10
DTXSID2034885	12 - 19 years	3.4625e-08	1.5743e-10	6.7171e-07	09-10
DTXSID2034885	20 - 65 years	3.1812e-08	1.6273e-10	5.3854e-07	09-10
DTXSID2034885	66 years and older	4.8062e-08	2.5618e-10	9.1726e-07	09-10
DTXSID2034885	ReproAgeFemale	3.1977e-08	1.2277e-10	5.8303e-07	09-10
DTXSID2034885	BMI <= 30	3.7231e-08	2.0943e-10	6.7616e-07	09-10
DTXSID2034885	BMI > 30	3.3855e-08	2.0002e-10	5.2514e-07	09-10
DTXSID7020685	Total	8.0816e-08	3.42e-10	3.5135e-06	09-10
DTXSID7020685	Male	7.519e-08	2.4223e-10	3.2749e-06	09-10
DTXSID7020685	Female	8.7666e-08	2.9983e-10	3.6258e-06	09-10
DTXSID7020685	6 - 11 years	1.04e-07	3.2011e-10	5.2511e-06	09-10
DTXSID7020685	12 - 19 years	8.4e-08	2.2219e-10	3.9913e-06	09-10
DTXSID7020685	20 - 65 years	7.0733e-08	2.7012e-10	3.0313e-06	09-10
DTXSID7020685	66 years and older	1.1468e-07	4.2349e-10	3.8649e-06	09-10
DTXSID7020685	ReproAgeFemale	7.273e-08	2.5499e-10	3.1634e-06	09-10
DTXSID7020685	BMI <= 30	8.7231e-08	4.0552e-10	3.59e-06	09-10
DTXSID7020685	BMI > 30	7.2374e-08	3.6687e-10	3.0402e-06	09-10
DTXSID9038420	Total	3.7179e-08	2.4532e-10	6.3845e-07	09-10
DTXSID9038420	Male	3.6152e-08	2.4547e-10	5.7299e-07	09-10
DTXSID9038420	Female	3.4182e-08	2.0151e-10	6.7766e-07	09-10
DTXSID9038420	6 - 11 years	4.7439e-08	3.6033e-10	7.8696e-07	09-10
DTXSID9038420	12 - 19 years	3.3841e-08	1.9231e-10	6.511e-07	09-10
DTXSID9038420	20 - 65 years	3.3317e-08	1.9372e-10	5.5266e-07	09-10
DTXSID9038420	66 years and older	5.2322e-08	3.4759e-10	9.8767e-07	09-10
DTXSID9038420	ReproAgeFemale	3.3607e-08	1.564e-10	6.2295e-07	09-10
DTXSID9038420	BMI <= 30	3.9783e-08	2.4884e-10	7.0241e-07	09-10
DTXSID9038420	BMI > 30	3.1367e-08	2.054e-10	5.4749e-07	09-10
DTXSID5022308	Total	0.00055967	0.00052525	0.00059648	09-10
DTXSID5022308	Male	0.00057125	0.00051585	0.00063561	09-10
DTXSID5022308	Female	0.00054863	0.00049227	0.00061501	09-10
DTXSID5022308	6 - 11 years	0.0011852	0.0010105	0.001395	09-10
DTXSID5022308	12 - 19 years	0.00065403	0.00052202	0.00082458	09-10
DTXSID5022308	20 - 65 years	0.00051821	0.00046254	0.00058141	09-10
DTXSID5022308	66 years and older	0.00042451	0.00035786	0.00050579	09-10
DTXSID5022308	ReproAgeFemale	0.00050067	0.00043941	0.00057329	09-10
DTXSID5022308	BMI <= 30	0.00065168	0.00060506	0.00070182	09-10
DTXSID5022308	BMI > 30	0.00039364	0.00035536	0.00043817	09-10
DTXSID9022310	Total	0.0014079	0.0013338	0.001489	09-10
DTXSID9022310	Male	0.0013845	0.0012503	0.001542	09-10
DTXSID9022310	Female	0.0014225	0.0013091	0.0015506	09-10
DTXSID9022310	6 - 11 years	0.0033506	0.0029331	0.0038378	09-10
DTXSID9022310	12 - 19 years	0.0018616	0.0015872	0.0022084	09-10
DTXSID9022310	20 - 65 years	0.0012647	0.0011509	0.0013994	09-10
DTXSID9022310	66 years and older	0.00102	0.00090328	0.0011541	09-10
DTXSID9022310	ReproAgeFemale	0.0013101	0.0011746	0.0014729	09-10
DTXSID9022310	BMI <= 30	0.0016195	0.0015136	0.0017326	09-10
DTXSID9022310	BMI > 30	0.0010155	0.00092714	0.0011154	09-10
DTXSID2020686	Total	8.4253e-08	4.1707e-10	3.287e-06	09-10
DTXSID2020686	Male	7.8513e-08	3.3576e-10	3.4384e-06	09-10
DTXSID2020686	Female	8.0784e-08	2.6149e-10	3.539e-06	09-10
DTXSID2020686	6 - 11 years	1.0421e-07	4.4556e-10	5.9137e-06	09-10
DTXSID2020686	12 - 19 years	8.0715e-08	2.605e-10	4.0286e-06	09-10
DTXSID2020686	20 - 65 years	7.3272e-08	2.3453e-10	3.1239e-06	09-10
DTXSID2020686	66 years and older	1.1255e-07	3.509e-10	3.9956e-06	09-10
DTXSID2020686	ReproAgeFemale	7.5993e-08	2.6298e-10	3.3362e-06	09-10
DTXSID2020686	BMI <= 30	1.0197e-07	4.218e-10	4.0035e-06	09-10
DTXSID2020686	BMI > 30	7.6486e-08	3.2409e-10	2.9e-06	09-10
DTXSID7020687	Total	8.5047e-08	4.6765e-10	3.634e-06	09-10
DTXSID7020687	Male	7.8384e-08	2.7538e-10	3.375e-06	09-10
DTXSID7020687	Female	8.1835e-08	2.6681e-10	3.4212e-06	09-10
DTXSID7020687	6 - 11 years	1.0584e-07	3.9892e-10	5.6985e-06	09-10
DTXSID7020687	12 - 19 years	8.661e-08	3.6801e-10	3.8832e-06	09-10
DTXSID7020687	20 - 65 years	7.2007e-08	2.0657e-10	3.4658e-06	09-10
DTXSID7020687	66 years and older	1.0474e-07	3.519e-10	3.9627e-06	09-10
DTXSID7020687	ReproAgeFemale	7.5306e-08	2.9995e-10	3.118e-06	09-10
DTXSID7020687	BMI <= 30	8.3475e-08	2.6036e-10	3.7202e-06	09-10
DTXSID7020687	BMI > 30	7.7557e-08	3.0698e-10	3.05e-06	09-10
DTXSID4023913	Total	1.9674e-09	5.4842e-12	7.0436e-08	09-10
DTXSID4023913	Male	2.3293e-09	7.7548e-12	7.5189e-08	09-10
DTXSID4023913	Female	2.3484e-09	6.6675e-12	8.6298e-08	09-10
DTXSID4023913	6 - 11 years	3.9229e-09	1.2315e-11	1.3629e-07	09-10
DTXSID4023913	12 - 19 years	3.3645e-09	9.1034e-12	1.4804e-07	09-10
DTXSID4023913	20 - 65 years	2.1672e-09	7.5256e-12	8.2313e-08	09-10
DTXSID4023913	66 years and older	3.1156e-09	1.035e-11	1.1992e-07	09-10
DTXSID4023913	ReproAgeFemale	2.806e-09	6.3187e-12	1.0832e-07	09-10
DTXSID4023913	BMI <= 30	2.2757e-09	8.1243e-12	7.5417e-08	09-10
DTXSID4023913	BMI > 30	2.827e-09	1.1655e-11	9.9608e-08	09-10
DTXSID0047876	Total	0.00068127	0.00063915	0.00072658	09-10
DTXSID0047876	Male	0.00064284	0.00053447	0.00078137	09-10
DTXSID0047876	Female	0.00071995	0.00065732	0.00078991	09-10
DTXSID0047876	6 - 11 years	0.00099259	0.00085092	0.001157	09-10
DTXSID0047876	12 - 19 years	0.00062927	0.00053107	0.00074954	09-10
DTXSID0047876	20 - 65 years	0.00067482	0.0006148	0.00074223	09-10
DTXSID0047876	66 years and older	0.00059429	0.00051337	0.00068543	09-10
DTXSID0047876	ReproAgeFemale	0.00076801	0.00066467	0.00088748	09-10
DTXSID0047876	BMI <= 30	0.00078957	0.00073397	0.00085058	09-10
DTXSID0047876	BMI > 30	0.00048688	0.00043156	0.00054987	09-10
DTXSID2021105	Total	7.7281e-08	2.4213e-10	3.3957e-06	09-10
DTXSID2021105	Male	8.5367e-08	3.3197e-10	3.4782e-06	09-10
DTXSID2021105	Female	8.733e-08	2.6973e-10	3.6187e-06	09-10
DTXSID2021105	6 - 11 years	1.0762e-07	3.8362e-10	5.2133e-06	09-10
DTXSID2021105	12 - 19 years	8.1972e-08	2.0567e-10	3.862e-06	09-10
DTXSID2021105	20 - 65 years	7.0257e-08	2.8572e-10	3.0359e-06	09-10
DTXSID2021105	66 years and older	1.0451e-07	4.1896e-10	4.1473e-06	09-10
DTXSID2021105	ReproAgeFemale	7.9015e-08	2.1671e-10	3.3845e-06	09-10
DTXSID2021105	BMI <= 30	9.0578e-08	2.9179e-10	4.0592e-06	09-10
DTXSID2021105	BMI > 30	7.6545e-08	2.8282e-10	3.057e-06	09-10
DTXSID5025021	Total	8.3663e-07	9.4705e-08	2.9155e-06	09-10
DTXSID5025021	Male	1.0121e-06	1.9419e-07	3.0646e-06	09-10
DTXSID5025021	Female	8.509e-07	1.04e-07	2.9244e-06	09-10
DTXSID5025021	6 - 11 years	1.625e-06	4.3937e-07	3.9424e-06	09-10
DTXSID5025021	12 - 19 years	8.9371e-07	8.9147e-08	3.3514e-06	09-10
DTXSID5025021	20 - 65 years	9.2516e-07	1.3828e-07	3.1113e-06	09-10
DTXSID5025021	66 years and older	6.3044e-07	4.6087e-08	2.7007e-06	09-10
DTXSID5025021	ReproAgeFemale	7.6235e-07	7.8773e-08	2.8623e-06	09-10
DTXSID5025021	BMI <= 30	8.4128e-07	9.6267e-08	2.8873e-06	09-10
DTXSID5025021	BMI > 30	8.5714e-07	1.2051e-07	3.0989e-06	09-10
DTXSID7021106	Total	7.5054e-08	2.4102e-10	3.3228e-06	09-10
DTXSID7021106	Male	6.9508e-08	3.5746e-10	2.7588e-06	09-10
DTXSID7021106	Female	7.5666e-08	2.7611e-10	3.3264e-06	09-10
DTXSID7021106	6 - 11 years	9.4938e-08	3.0094e-10	5.2047e-06	09-10
DTXSID7021106	12 - 19 years	8.0946e-08	2.9279e-10	3.9939e-06	09-10
DTXSID7021106	20 - 65 years	6.4213e-08	3.1546e-10	2.6234e-06	09-10
DTXSID7021106	66 years and older	1.038e-07	3.0398e-10	3.6058e-06	09-10
DTXSID7021106	ReproAgeFemale	7.3035e-08	3.0497e-10	3.0727e-06	09-10
DTXSID7021106	BMI <= 30	8.017e-08	3.5706e-10	3.3068e-06	09-10
DTXSID7021106	BMI > 30	6.3689e-08	2.6516e-10	2.8501e-06	09-10
DTXSID2021151	Total	8.2549e-07	7.3546e-07	9.2908e-07	09-10
DTXSID2021151	Male	9.185e-07	7.3346e-07	1.1471e-06	09-10
DTXSID2021151	Female	7.5074e-07	5.6758e-07	1.0021e-06	09-10
DTXSID2021151	6 - 11 years	1.7662e-06	1.096e-06	2.8867e-06	09-10
DTXSID2021151	12 - 19 years	1.1979e-06	9.6928e-07	1.4961e-06	09-10
DTXSID2021151	20 - 65 years	8.1322e-07	6.7108e-07	9.9353e-07	09-10
DTXSID2021151	66 years and older	8.319e-07	2.0954e-07	1.8743e-06	09-10
DTXSID2021151	ReproAgeFemale	8.4047e-07	6.6947e-07	1.0671e-06	09-10
DTXSID2021151	BMI <= 30	8.9454e-07	7.754e-07	1.0371e-06	09-10
DTXSID2021151	BMI > 30	7.7097e-07	6.4032e-07	9.3037e-07	09-10
DTXSID5021388	Total	4.5664e-08	1.2782e-09	2.6756e-07	09-10
DTXSID5021388	Male	3.827e-08	1.2963e-09	2.3735e-07	09-10
DTXSID5021388	Female	5.7099e-08	2.1389e-09	2.9202e-07	09-10
DTXSID5021388	6 - 11 years	8.8714e-08	6.7662e-09	3.9814e-07	09-10
DTXSID5021388	12 - 19 years	1.2247e-08	5.8908e-11	2.3315e-07	09-10
DTXSID5021388	20 - 65 years	5.0421e-08	2.0954e-09	2.831e-07	09-10
DTXSID5021388	66 years and older	1.088e-08	6.7677e-11	1.8534e-07	09-10
DTXSID5021388	ReproAgeFemale	6.1565e-08	2.52e-09	3.3207e-07	09-10
DTXSID5021388	BMI <= 30	5.355e-08	1.8243e-09	2.7836e-07	09-10
DTXSID5021388	BMI > 30	8.6401e-09	5.1111e-11	1.8404e-07	09-10
DTXSID4037580	Total	1.0718e-08	2.8276e-11	2.1014e-07	07-08
DTXSID4037580	Male	1.0423e-08	2.2671e-11	1.8108e-07	07-08
DTXSID4037580	Female	1.0554e-08	1.7826e-11	2.2122e-07	07-08
DTXSID4037580	6 - 11 years	1.1173e-08	1.4659e-11	2.386e-07	07-08
DTXSID4037580	12 - 19 years	2.5917e-08	5.7746e-11	3.3351e-07	07-08
DTXSID4037580	20 - 65 years	1.095e-08	2.326e-11	2.1814e-07	07-08
DTXSID4037580	66 years and older	3.0572e-09	6.1498e-12	1.3687e-07	07-08
DTXSID4037580	ReproAgeFemale	1.4304e-08	3.05e-11	2.6424e-07	07-08
DTXSID4037580	BMI <= 30	1.0663e-08	3.1882e-11	2.0479e-07	07-08
DTXSID4037580	BMI > 30	3.0494e-09	8.6469e-12	1.2002e-07	07-08
DTXSID6034764	Total	3.5254e-08	1.3742e-09	2.575e-07	07-08
DTXSID6034764	Male	3.811e-08	9.5179e-10	2.7051e-07	07-08
DTXSID6034764	Female	2.4932e-08	5.9984e-10	2.3002e-07	07-08
DTXSID6034764	6 - 11 years	4.339e-09	7.5792e-12	1.5139e-07	07-08
DTXSID6034764	12 - 19 years	4.451e-09	7.8665e-12	1.7766e-07	07-08
DTXSID6034764	20 - 65 years	4.5382e-08	2.0741e-09	3.1542e-07	07-08
DTXSID6034764	66 years and older	3.6156e-09	1.0112e-11	1.3729e-07	07-08
DTXSID6034764	ReproAgeFemale	3.6046e-08	1.295e-09	3.1243e-07	07-08
DTXSID6034764	BMI <= 30	3.497e-08	1.2288e-09	2.6e-07	07-08
DTXSID6034764	BMI > 30	3.0629e-08	8.4862e-10	2.7513e-07	07-08
DTXSID1052741	Total	2.438e-07	8.3544e-09	2.2268e-06	07-08
DTXSID1052741	Male	1.2877e-07	1.4193e-09	1.6322e-06	07-08
DTXSID1052741	Female	3.3026e-07	1.6136e-08	2.6019e-06	07-08
DTXSID1052741	6 - 11 years	3.491e-07	1.3303e-08	2.4755e-06	07-08
DTXSID1052741	12 - 19 years	1.5919e-08	2.2037e-11	1.1868e-06	07-08
DTXSID1052741	20 - 65 years	3.048e-07	1.3334e-08	2.6115e-06	07-08
DTXSID1052741	66 years and older	2.3109e-07	7.0955e-09	2.507e-06	07-08
DTXSID1052741	ReproAgeFemale	3.8693e-07	2.1437e-08	2.9407e-06	07-08
DTXSID1052741	BMI <= 30	2.607e-07	1.0014e-08	2.3148e-06	07-08
DTXSID1052741	BMI > 30	2.4883e-07	7.8898e-09	2.4908e-06	07-08
DTXSID5021465	Total	3.0955e-08	3.321e-11	1.9732e-06	07-08
DTXSID5021465	Male	2.7035e-08	1.6513e-11	2.1034e-06	07-08
DTXSID5021465	Female	3.0142e-08	2.5567e-11	2.1214e-06	07-08
DTXSID5021465	6 - 11 years	3.8266e-08	3.2893e-11	2.4979e-06	07-08
DTXSID5021465	12 - 19 years	3.5573e-08	2.8443e-11	2.5442e-06	07-08
DTXSID5021465	20 - 65 years	3.5122e-08	2.8148e-11	2.0543e-06	07-08
DTXSID5021465	66 years and older	2.4192e-08	2.0223e-11	1.5144e-06	07-08
DTXSID5021465	ReproAgeFemale	3.1043e-08	2.5053e-11	2.284e-06	07-08
DTXSID5021465	BMI <= 30	3.135e-08	1.9922e-11	1.9744e-06	07-08
DTXSID5021465	BMI > 30	2.9904e-08	2.2499e-11	2.0281e-06	07-08
DTXSID1032642	Total	1.8477e-09	5.297e-12	5.853e-08	07-08
DTXSID1032642	Male	1.6108e-09	3.7074e-12	6.4642e-08	07-08
DTXSID1032642	Female	2.0424e-09	5.0851e-12	6.9473e-08	07-08
DTXSID1032642	6 - 11 years	3.1162e-09	9.2653e-12	9.9727e-08	07-08
DTXSID1032642	12 - 19 years	3.1958e-09	9.1092e-12	1.0809e-07	07-08
DTXSID1032642	20 - 65 years	2.0974e-09	6.7939e-12	7.8062e-08	07-08
DTXSID1032642	66 years and older	2.5373e-09	7.4135e-12	9.2033e-08	07-08
DTXSID1032642	ReproAgeFemale	2.3582e-09	5.8662e-12	9.0785e-08	07-08
DTXSID1032642	BMI <= 30	2.1832e-09	8.1068e-12	6.4546e-08	07-08
DTXSID1032642	BMI > 30	2.344e-09	6.3131e-12	8.652e-08	07-08
DTXSID9020794	Total	2.8584e-08	3.2665e-11	1.8467e-06	07-08
DTXSID9020794	Male	2.083e-08	1.1864e-11	1.6916e-06	07-08
DTXSID9020794	Female	2.7632e-08	2.1611e-11	2.0069e-06	07-08
DTXSID9020794	6 - 11 years	3.7954e-08	2.5346e-11	2.4592e-06	07-08
DTXSID9020794	12 - 19 years	3.2495e-08	2.003e-11	2.3717e-06	07-08
DTXSID9020794	20 - 65 years	3.0628e-08	2.9107e-11	2.0149e-06	07-08
DTXSID9020794	66 years and older	2.446e-08	2.1038e-11	1.5376e-06	07-08
DTXSID9020794	ReproAgeFemale	2.9671e-08	1.8965e-11	2.1519e-06	07-08
DTXSID9020794	BMI <= 30	3.2953e-08	3.528e-11	1.8349e-06	07-08
DTXSID9020794	BMI > 30	2.9444e-08	2.1195e-11	2.0862e-06	07-08
DTXSID3074947	Total	2.1729e-09	8.4753e-12	7.0238e-08	07-08
DTXSID3074947	Male	1.7849e-09	3.7039e-12	7.5196e-08	07-08
DTXSID3074947	Female	2.3065e-09	4.7817e-12	8.4838e-08	07-08
DTXSID3074947	6 - 11 years	3.4811e-09	7.2702e-12	1.1149e-07	07-08
DTXSID3074947	12 - 19 years	3.3067e-09	7.2974e-12	1.2051e-07	07-08
DTXSID3074947	20 - 65 years	2.5347e-09	6.8812e-12	8.4301e-08	07-08
DTXSID3074947	66 years and older	2.9626e-09	6.8646e-12	1.0702e-07	07-08
DTXSID3074947	ReproAgeFemale	2.6887e-09	7.529e-12	1.1106e-07	07-08
DTXSID3074947	BMI <= 30	2.3773e-09	7.1144e-12	7.1866e-08	07-08
DTXSID3074947	BMI > 30	2.6973e-09	5.7938e-12	1.0868e-07	07-08
DTXSID4034940	Total	1.112e-08	2.7886e-10	9.6722e-08	07-08
DTXSID4034940	Male	1.4186e-09	3.1304e-12	5.3872e-08	07-08
DTXSID4034940	Female	1.4231e-08	4.1935e-10	1.1837e-07	07-08
DTXSID4034940	6 - 11 years	2.7506e-09	5.4087e-12	8.498e-08	07-08
DTXSID4034940	12 - 19 years	2.6706e-09	7.209e-12	9.3385e-08	07-08
DTXSID4034940	20 - 65 years	1.3685e-08	3.0745e-10	1.1608e-07	07-08
DTXSID4034940	66 years and older	2.3787e-09	6.9201e-12	8.0497e-08	07-08
DTXSID4034940	ReproAgeFemale	1.8405e-08	6.5276e-10	1.5081e-07	07-08
DTXSID4034940	BMI <= 30	1.1741e-08	2.7208e-10	1.0138e-07	07-08
DTXSID4034940	BMI > 30	2.2318e-09	6.4607e-12	7.673e-08	07-08
DTXSID5020603	Total	2.7517e-08	2.6297e-11	1.7495e-06	07-08
DTXSID5020603	Male	2.4374e-08	1.8418e-11	1.8669e-06	07-08
DTXSID5020603	Female	2.714e-08	2.9373e-11	1.7163e-06	07-08
DTXSID5020603	6 - 11 years	3.425e-08	2.5188e-11	2.2726e-06	07-08
DTXSID5020603	12 - 19 years	2.9783e-08	2.3296e-11	2.1577e-06	07-08
DTXSID5020603	20 - 65 years	3.0181e-08	2.1374e-11	1.9899e-06	07-08
DTXSID5020603	66 years and older	2.4914e-08	2.1674e-11	1.4648e-06	07-08
DTXSID5020603	ReproAgeFemale	3.3332e-08	2.9683e-11	2.1209e-06	07-08
DTXSID5020603	BMI <= 30	2.7903e-08	2.5721e-11	1.8335e-06	07-08
DTXSID5020603	BMI > 30	2.7856e-08	2.1351e-11	1.9238e-06	07-08
DTXSID4034364	Total	1.8262e-09	4.6687e-12	5.8597e-08	07-08
DTXSID4034364	Male	1.6182e-09	3.2685e-12	6.6398e-08	07-08
DTXSID4034364	Female	2.0729e-09	6.0235e-12	6.7518e-08	07-08
DTXSID4034364	6 - 11 years	3.3911e-09	7.7214e-12	9.303e-08	07-08
DTXSID4034364	12 - 19 years	2.7623e-09	7.4551e-12	1.0402e-07	07-08
DTXSID4034364	20 - 65 years	2.1063e-09	5.2022e-12	7.5478e-08	07-08
DTXSID4034364	66 years and older	2.7149e-09	6.746e-12	9.65e-08	07-08
DTXSID4034364	ReproAgeFemale	2.5353e-09	7.053e-12	9.2465e-08	07-08
DTXSID4034364	BMI <= 30	2.0926e-09	5.4587e-12	6.6755e-08	07-08
DTXSID4034364	BMI > 30	2.6043e-09	7.9071e-12	8.9638e-08	07-08
DTXSID7034753	Total	2.0515e-09	8.1239e-12	6.2021e-08	07-08
DTXSID7034753	Male	1.8404e-09	3.8587e-12	6.9306e-08	07-08
DTXSID7034753	Female	2.0974e-09	6.2741e-12	7.0682e-08	07-08
DTXSID7034753	6 - 11 years	2.8142e-09	5.2992e-12	1.0406e-07	07-08
DTXSID7034753	12 - 19 years	3.1314e-09	8.4533e-12	1.0564e-07	07-08
DTXSID7034753	20 - 65 years	2.3015e-09	8.0583e-12	7.271e-08	07-08
DTXSID7034753	66 years and older	2.783e-09	5.8745e-12	9.0411e-08	07-08
DTXSID7034753	ReproAgeFemale	2.6845e-09	5.4825e-12	9.9655e-08	07-08
DTXSID7034753	BMI <= 30	2.1083e-09	7.5186e-12	6.4e-08	07-08
DTXSID7034753	BMI > 30	2.4068e-09	6.4948e-12	9.0765e-08	07-08
DTXSID9020112	Total	5.8817e-08	2.0347e-09	7.2122e-07	07-08
DTXSID9020112	Male	4.8876e-08	5.9431e-10	7.1182e-07	07-08
DTXSID9020112	Female	7.5747e-08	3.07e-09	8.4943e-07	07-08
DTXSID9020112	6 - 11 years	9.0157e-09	1.0476e-11	5.571e-07	07-08
DTXSID9020112	12 - 19 years	7.4846e-09	8.6298e-12	6.0682e-07	07-08
DTXSID9020112	20 - 65 years	8.143e-08	2.6678e-09	9.678e-07	07-08
DTXSID9020112	66 years and older	6.796e-09	9.9723e-12	4.7953e-07	07-08
DTXSID9020112	ReproAgeFemale	9.0732e-08	3.3492e-09	1.1003e-06	07-08
DTXSID9020112	BMI <= 30	5.9457e-08	1.9069e-09	7.5513e-07	07-08
DTXSID9020112	BMI > 30	7.6797e-08	2.3994e-09	1.0143e-06	07-08
